Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele
Peugeot;30000.0;https://www.tayara.tn/item/voitures/mahdia/mahdia/peugeot/6a96aaa133f4b02206be0163/;tayara.tn;2026-09-02;2026-09-01;Peugeot;208;2016.0;178000.0;Manuelle;Essence;Mahdia;5.0;;;Voiture d’une femme médecin , en bon état avec entretien régulier. Fermeture centrale Climatiseur  Alarme de recule  Fermeture et ouverture des vitres automatique  Jamais accidenté hormis quelques rayures et traces sur la carrosserie liées à l usage quotidien;;;;2026-09-01;25;0;Standard;0;10.0;12.08954444723597;100.0;17800.0;0;Province;;;0;1;0;0;27999;-0.07146683810136076;2001.0;0.52;0.52;8;Élevée;0.0757
Volkswagen Golf 6 Match 1.2 TSi DSG7 105 cv Boîte Auto;41500.0;https://www.automobile.tn/fr/occasion/volkswagen/golf-6/129058;automobile.tn;2026-08-07;2026-08-06;Volkswagen;Golf 6;2012.0;225000.0;Automatique;Essence;Tunis;6.0;;;Golf6 MATCH 1.2 TSI Année 2012 211 000 Km Importé d'allemagne en 2016 Excellent état Avec carnet d'entretien à jour 5CH 4 cylindres boite vitesse manuelle 5 rapports Pneus 16 pouces jantes en aluminium Options: Climatisation automatique en marche Radar arrière et Radar avant Écran tactille Connectivité USB et AUX Allumage automatique des feux Direction assisté 4 Vitres électriques Rétroviseurs électriques Volant multifonctions réglable en cuir Sièges pilotes réglables Régulateur de vitesse Park assist Boîte à gants réfrigérée Détecteur de pluie Contrôle des pressions des pneux Voiture visible à Manar 1 disponible pour visite les après-midi Contact seulement par téléphone 55828722 Prix très légèrement négociable après visite pour les intéressés Tunis;Affichage tête haute | Android Auto | Apple Carplay | Palettes au volant | Sièges chauffants;5.0;;2026-08-06;51;0;Standard;0;14.0;12.323860125621126;196.0;16071.42857142857;1;Grand Tunis;105.0;1.2;0;0;0;0;38729;-0.07154845206434454;2771.0;0.11;0.11;7;Moyenne;0.0757
Haval H6;92000.0;https://www.tayara.tn/item/voitures/ben-arous/ezzahra/haval-h6/6a8bf371763dd571faca9da1/;tayara.tn;2026-08-24;2026-08-24;Haval;H6;2022.0;81800.0;Automatique;Essence;Ben Arous;8.0;;;Une très belle occasion à ne pas rater. Voiture presque neuve, 1ère main, faible kilométrage.  Voiture personnelle d'un PGD d'une société. Pour plus de détails veuillez nous contacter sur le Afficher le numéro;;;;2026-08-24;33;0;Standard;0;4.0;11.31204474745499;16.0;20450.0;1;Grand Tunis;;;1;0;0;0;85856;-0.07156168468132687;6144.0;0.13;0.13;5;Moyenne;0.0757
KIA RIO SEDAN;39000.0;https://www.tayara.tn/item/voitures/sfax/route-taniour/kia-rio-sedan/6ab2b32626fc672960d98cc2/;tayara.tn;2026-09-23;2026-09-22;Kia;Rio;2016.0;175000.0;Manuelle;Essence;Sfax;5.0;;;Voiture en très bon état;;;;2026-09-22;4;0;Standard;0;10.0;12.07254696717504;100.0;17500.0;0;Province;;;0;0;0;0;36392;-0.07166410200043966;2608.0;0.74;0.74;3;Moyenne;0.0757
KIA Rio 5p GT-Line 1.2 i-CVVT 16V ISG 84 cv;59000.0;https://www.automobile.tn/fr/occasion/kia/rio-5p/129951;automobile.tn;2026-09-05;2026-09-04;Kia;Rio 5p;2021.0;90000.0;;Essence;Ariana;5.0;;;les entretiens effectués dans la maison Kia Ben Arous;Android Auto | Apple Carplay | Caméra de recul | Accès sans clé;4.0;;2026-09-04;22;0;Standard;0;5.0;11.407576060361786;25.0;18000.0;1;Grand Tunis;84.0;1.2;0;0;0;0;55052;-0.07171401583956986;3948.0;0.25;0.25;15;Élevée;0.0757
I20 Active Cross German Edition;58000.0;https://www.tayara.tn/item/voitures/sousse/sahloul/i20-active-cross-german-edition/6ab142f826fc672960d8c74d/;tayara.tn;2026-09-22;2026-09-21;Hyundai;i20;2020.0;69000.0;Automatique;Essence;Sousse;5.0;;;e vends ma voiture (je suis propriétaire) I20 TGDI importée de l’Allemagne en 08/2023 Montage allemand PDMC: 13/08/2020 Énergie: Essence Kilométrage : 69000 KM certifié Boîte automatique 7 rapports Puissance fiscale: 5 CV soit 103 C.din voiture puissante à ne pas comparer avec les modèles commercialisés en Tunisie. Modes : Confort & Sport 4 vitres électriques  Rétroviseurs rabattables Climatronic Vitres arrières sur teintes d’origine. Barres de toit en Inox  Tous les entretiens sont faits maison chez 3S motors avec carnet d’entretien à l’appui 2 pneus avant neufs changés récemment. Bougies remplacés BOSH Plaquettes de frein avant & arrière changés Vidange récemment fait avec les filtres Aucune dépense à prévoir Voiture visible à Sousse Contact: Afficher le numéro / Afficher le numéro  Pas d’échange;;;;2026-09-21;5;0;Standard;0;6.0;11.141876276228;36.0;11500.0;0;Province;;;0;0;0;0;54099;-0.07210854174753692;3901.0;0.33;0.33;10;Élevée;0.0757
Berlingo exceptionnel;28000.0;https://www.tayara.tn/item/voitures/tunis/el-omrane-suprieur/berlingo-exceptionnel/6a940c7ab6ae14216f5bffe2/;tayara.tn;2026-08-31;2026-08-30;Citroën;Berlingo;2011.0;327.0;Manuelle;Diesel;Tunis;5.0;;;Voiture en bon état importé  Tous est d'origine;;;;2026-08-30;27;0;Standard;0;15.0;5.793013608384144;225.0;21.8;1;Grand Tunis;;;0;0;0;0;26114;-0.07222179673738224;1886.0;0.14;0.14;0;Faible;0.0757
Ford Focus sedan Titanium 1.0 SCTi 12V EcoBoost S&S 125 cv;40000.0;https://www.automobile.tn/fr/occasion/ford/focus-berline/129488;automobile.tn;2026-08-20;2026-08-20;Ford;Focus sedan;2016.0;117000.0;;Essence;Sousse;6.0;;;Entretien régulier à la maison et factures à l'appui. Sfax;Caméra de recul;1.0;;2026-08-20;37;0;Standard;0;10.0;11.669937760751914;100.0;11700.0;0;Province;125.0;1.0;0;0;0;0;37301;-0.07235730945551058;2699.0;0.03;0.03;3;Moyenne;0.0757
MERCEDES GLA 200 AMG;118000.0;https://www.autocentral.tn/#FACEBOOK-1395972749323507;autocentral.tn (facebook);2026-09-15;;Mercedes-Benz;GLA;;;;;;;;Active;;;;;2026-09-15;11;1;Luxe;0;;;;;0;Province;;;0;0;0;0;109983;-0.07289308347653728;8017.0;0.23;0.23;29;Élevée;0.0757
Mercedes-Benz GLA Progressive 250e 1.3 i 16V 218 EQ Power 8G-DCT 163 cv Boîte auto;147000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/gla/130078;automobile.tn;2026-09-09;2026-09-08;Mercedes-Benz;GLA;2023.0;63500.0;Automatique;Hybride rechargeable essence;Monastir;8.0;;;SUV, 8 cv, transmission Traction Ariana;Alarme anti-intrusion | Android Auto | Apple Carplay | Navigation | Sièges chauffants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Toit ouvrant | Toit panoramique | Accès sans clé | Suspension pneumatique;13.0;;2026-09-08;18;1;Luxe;0;3.0;11.05881093278828;9.0;21166.666666666668;0;Province;163.0;1.3;0;0;0;0;137005;-0.07295354184153863;9995.0;0.23;0.23;11;Élevée;0.0757
Mitsubishi Attrage Populaire 1.2 L BVM 78 cv;38200.0;https://www.automobile.tn/fr/occasion/mitsubishi/attrage/129670;automobile.tn;2026-08-27;2026-08-26;Mitsubishi;Attrage;2021.0;69800.0;;Essence;Ariana;4.0;;;;Alarme anti-intrusion;1.0;;2026-08-26;31;0;Standard;0;5.0;11.153403615295405;25.0;13960.0;1;Grand Tunis;78.0;1.2;0;0;0;0;35586;-0.07345585342550441;2614.0;0.05;0.05;1;Faible;0.0757
Mercedes-Benz Classe E;175000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-e/129136;automobile.tn;2026-08-08;2026-08-08;Mercedes-Benz;Classe E;2020.0;36000.0;;Diesel;Tunis;9.0;;;2020 Mercedes E300e 4Matic Toit Pano BVA Kit AMG 177 000 DT Négociable 17/09/2020 TU259 2L essence/hybride 12 CV 55 000 KM Échange possible Disponible sur RDV à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 25551771 / 98759655 / 24111140 Ben Arous;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges massants | Sièges ventilés | Sièges électriques | Caméra de recul | Conduite semi-autonome;13.0;;2026-08-08;49;1;Luxe;0;6.0;10.491301994830229;36.0;6000.0;1;Grand Tunis;;;0;0;0;0;162983;-0.07373161618082867;12017.0;0.35;0.35;2;Faible;0.0757
Renault clio 4 version 4 cylindres (moteur symbol);38000.0;https://www.tayara.tn/item/voitures/tunis/tunis/renault-clio-4-version-4-cylindres-moteur-symbol/6a6b0bf9f1282c6658df8843/;tayara.tn;2026-07-31;2026-07-30;Renault;Symbol;2018.0;126000.0;Manuelle;Essence;Tunis;4.0;;;;;;;2026-07-30;58;0;Standard;0;8.0;11.744045122410055;64.0;15750.0;1;Grand Tunis;;;0;0;0;0;35381;-0.07402278058845142;2619.0;0.14;0.14;2;Faible;0.0757
KIA RIO A VENDRE;57000.0;https://www.tayara.tn/item/voitures/tunis/el-omrane-suprieur/kia-rio-a-vendre/6aad839992f69e6be2465921/;tayara.tn;2026-09-19;2026-09-18;Kia;Rio;2021.0;62000.0;Manuelle;Essence;Tunis;5.0;;;Voiture propre, fiable et économique, idéale pour un usage quotidien. 💰 Prix : 57 000 DT légèrement négociable 📞 Pour plus d’informations ou pour visiter le véhicule, merci de me contacter en privé.;;;;2026-09-18;8;0;Standard;0;5.0;11.034905792929417;25.0;12400.0;1;Grand Tunis;;;0;0;0;0;53071;-0.0740328993235477;3929.0;0.74;0.74;32;Élevée;0.0757
Chery Tiggo 7 Pro 1.5 T CVT 147 cv Boîte auto;66000.0;https://www.automobile.tn/fr/occasion/chery/tiggo-7/129736;automobile.tn;2026-08-29;2026-08-28;Chery;Tiggo 7 Pro;2021.0;80000.0;Automatique;Essence;Ben Arous;9.0;;;P.MAIN 71 779 520 Tunis;Alarme anti-intrusion | Android Auto | Apple Carplay | Instrumentation numérique | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé;9.0;;2026-08-28;29;0;Standard;0;5.0;11.289794413577894;25.0;16000.0;1;Grand Tunis;147.0;1.5;0;0;0;0;61447;-0.07409637573844126;4553.0;0.04;0.04;2;Faible;0.0757
Nissan Qashqai Tekna High 1.2 DIG-T 16V 2WD Xtronic CVT S&S 115 cv Boîte auto;63500.0;https://www.automobile.tn/fr/occasion/nissan/qashqai/129324;automobile.tn;2026-08-15;2026-08-15;Nissan;Qashqai;2019.0;118868.0;Automatique;Essence;Ariana;6.0;;;SUV, 6 cv, transmission Traction, Accoudoir avant, Accoudoir arrière, Bluetooth, Sièges chauffants, Sièges réglables en hauteur, Vitres teintées, Volant/levier de vitesse en cuir, Volant multi-fonctions, Volant réglable hauteur/profondeur Sousse;Sièges chauffants | Sièges électriques | Caméra de recul | Caméras 360 | Toit panoramique;5.0;;2026-08-15;42;0;Standard;0;7.0;11.685777325387756;49.0;16981.14285714286;1;Grand Tunis;115.0;1.2;0;0;0;0;59111;-0.07425013956793151;4389.0;0.19;0.19;10;Élevée;0.0757
Fiat Fiorino 1.3 MJTD 16V Fourgon 75 cv;38000.0;https://www.automobile.tn/fr/occasion/fiat/fiorino/129141;automobile.tn;2026-08-09;2026-08-09;Fiat;Fiorino;2023.0;116022.0;;Diesel;Ariana;5.0;;;fiat fiorino bonne occasion 1ere main a vendre Tunis;;0.0;;2026-08-09;48;0;Standard;0;3.0;11.66154372629651;9.0;38674.0;1;Grand Tunis;75.0;1.3;1;0;0;0;35370;-0.07435679954763924;2630.0;0.21;0.21;6;Moyenne;0.0757
Audi Q3 Sportback Edition Sport 45e 1.4 TFSI 16V GPF 245 PHEV DSG6 150 cv Boîte auto;128000.0;https://www.automobile.tn/fr/occasion/audi/q3-sportback/130639;automobile.tn;2026-09-26;2026-09-25;Audi;Q3 Sportback;2023.0;90000.0;Automatique;Hybride rechargeable essence;Nabeul;8.0;;;SUV, 9 cv, transmission Propulsion, Accoudoir avant, Accoudoir arrière, Affichage tête haute, Autoradio, Autoradio CD, Autoradio CD/Mp3, Apple Carplay, Android Auto, Bluetooth, Boîte à gants réfrigérée, Chargeur CD, Connectivité Aux, usb, iPod, Navigation, Palettes au volant, Sièges sport, Sièges chauffants, Sièges massants, Sièges ventilés, Sièges réglables en hauteur, Sièges électriques, Vitres teintées, Volant/levier de vitesse en cuir, Volant multi-fonctions, 3 appuis têtes arrières, Volant réglable hauteur/profondeur, Volant chauffant, Instrumentation numérique Ariana;;0.0;;2026-09-25;1;1;Luxe;0;3.0;11.407576060361786;9.0;30000.0;0;Province;150.0;1.4;0;0;0;0;119128;-0.07447451480760191;8872.0;0.08;0.08;2;Faible;0.0757
Seat Ateca FR 1.4 L TSI 150 cv Boîte auto;89000.0;https://www.automobile.tn/fr/occasion/seat/ateca/129869;automobile.tn;2026-09-03;2026-09-02;Seat;Ateca;2021.0;116000.0;Automatique;Essence;Ariana;8.0;;;;Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé;13.0;;2026-09-02;24;0;Standard;0;5.0;11.661354090741;25.0;23200.0;1;Grand Tunis;150.0;1.4;0;0;0;0;82802;-0.07485326441390304;6198.0;0.13;0.13;9;Élevée;0.0757
Audi A1 S-Line 1.2 TFSI 85 cv;42000.0;https://www.automobile.tn/fr/occasion/audi/a1/129031;automobile.tn;2026-08-06;2026-08-05;Audi;A1;2013.0;200500.0;;Essence;Tunis;5.0;;;2011 Audi A1 33 500 DT Négociable 30/06/2011 TU152 1.2L Essence 5 CV 238 000 KM Échange possible Disponible à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 25551771 / 98759655 / 24111140 Ben Arous;Alarme anti-intrusion;1.0;;2026-08-05;52;1;Luxe;0;13.0;12.208574513247497;169.0;15423.076923076924;1;Grand Tunis;85.0;1.2;0;0;0;0;39074;-0.0748835542816195;2926.0;0.02;0.02;2;Faible;0.0757
A VENDRE MERCEDES CLASS A180 très bon état - Excellente affaire;57000.0;https://www.tayara.tn/item/voitures/tunis/tunis/a-vendre-mercedes-class-a180-trs-bon-tat-excellente-affaire/6ab4120892f69e6be249c8e5/;tayara.tn;2026-09-24;2026-09-23;Mercedes-Benz;Classe A;2013.0;120000.0;Manuelle;Essence;Tunis;;;;VOITURE EN TRES BON ETAT, faible kilometrage. Excellente affaire.;;;;2026-09-23;3;1;Luxe;0;13.0;11.695255355062796;169.0;9230.76923076923;1;Grand Tunis;;;0;0;0;0;53029;-0.0748835542816195;3971.0;0.41;0.41;2;Faible;0.0757
🚗✨ BMW Série 3 (F30) 316i ✨🚗;58000.0;https://www.tayara.tn/item/voitures/mahdia/mahdia/-bmw-srie-3-f30-316i-/6a98518fb6ae14216f5e0dff/;tayara.tn;2026-09-03;2026-09-02;Bmw;Serie 3;2014.0;250000.0;Automatique;Essence;Mahdia;7.0;;;🚗✨ À VENDRE : BMW Série 3 (F30) 316i ✨🚗 🔥 Voiture propre, entretenue ! 📊 Fiche Technique : 🔹 Modèle : BMW F30 316i 🏎️ 🔹 Année : 2014 📅 🔹 Motorisation : Essence (Moteur N13) ⛽ 🔹 Puissance : 7 CV 🐴 🔹 Boîte : Automatique 🕹️ 🔹 État : Excellent 💯 | 4 pneus neufs 🛞🆕 🌟 Options & Équipements : ☀️ Toit ouvrant ⚡ Tout option 📲 Contact & Prix : 💬 Directement en Message Privé (MP) 📞 Téléphone : Afficher le numéro;Accueil | voituresmahdiamahdia-bmw-srie-3-f30-316i- | Voitures | Mahdia | bmw srie 3 f30 316i | Entregitrer | Signaler | Kilométrage250000 | Année2014 | Couleur du véhiculeNoir | MarqueBMW | ModèleSerie 3 | BoiteAutomatique | Etat du véhiculeAvec kilométrage | Puissance fiscale7 | Type de carrosserieUtilitaire | CarburantEssence | 55000DTPeugeot – Diesel | 59999DTPeugeot expert 4 | 54000DTcaddy | 57000DTvendre citroen k9 | 50000DTPeugeot 308 1,6 diesel très propre | 50000DT‏Peugeot 308 très propre | 54000DTCaddy 2 litre | 53999DTA VENDRE VOITURE  PEUGEOT  208 | 66666DTGolf 2 essence | 48000DTpeugeot 508 importeè.  97876647.    92380017 | 65000DTMEGANE VI INTENS 115 CV EDC7 ...TUN 246. | 69500DTI20 HIGH GRADE 1.0 T-GDI 28 000 km. | 52000DTcaddy | 57000DT Peugeot partner | Contactez-nous | Professionnels | Conditions d'utilisation | Politiques relatives aux cookies | Publier une annonce | Visiter une boutique | Filtres avancés | Rechercher sur tayara | Offres et services | Bons plans | +216 95 256 096 | motos | voitures | équipement-garage | remorques-et-caravanes | engins-agricoles | autres-véhicules | engins-btp | bateaux | pièces-et-accessoires-pour-véhicules | camions | jardins-et-outils-de-bricolage | electroménagers-et-vaisselles | meubles-et-décoration | demandes-d'emploi | cours-et-formations | offres-d'emploi | services | colocations | maisons-et-villas | magasins,-commerces-et-locaux-industriels | locations-de-vacances | appartements | bureaux-et-plateaux | autres-immobiliers | terrains-et-fermes | immobilier-neuf | matériels-professionnels | matériels-médicaux | business-et-affaires-commerciales | stocks-et-vente-en-gros | equipements-pour-enfant-et-bébé | montres-et-bijoux | produits-de-beauté | vêtements | sacs-et-accessoires | chaussures | vêtements-pour-enfant-et-bébé | image-&-son | ordinateurs | montres-connectées | appareils-photo-et-caméras | télévisions | téléphones | accessoires-informatiques-et-gadgets | jeux-vidéo-et-consoles | tablettes | trottinette-électrique | sports-et-loisirs | arts-et-collections | animaux | films,-livres,-magazines | vélos | instruments-de-musique | voyages-et-billetteries | autres-;97.0;;2026-09-02;24;1;Luxe;0;12.0;12.429220196836384;144.0;20833.33333333333;0;Province;;;0;0;0;0;53959;-0.07489019440686447;4041.0;0.09;0.09;2;Faible;0.0757
Renault Clio Life Plus 1.2 L 75 cv;44500.0;https://www.automobile.tn/fr/occasion/renault/clio/130397;automobile.tn;2026-09-19;2026-09-18;Renault;Clio;2019.0;89000.0;;Essence;Ariana;5.0;;;Citadine, 5 cv, transmission Traction, Autoradio, Autoradio CD, Autoradio CD/Mp3, Bluetooth, Vitres teintées, Volant multi-fonctions, Volant réglable hauteur/profondeur Ben Arous;Alarme anti-intrusion;1.0;;2026-09-18;8;0;Standard;0;7.0;11.39640288460621;49.0;12714.285714285714;1;Grand Tunis;75.0;1.2;0;0;0;0;41393;-0.0750610006522842;3107.0;0.6;0.6;12;Élevée;0.0757
MITSUBISHI PAJERO;67000.0;https://www.autocentral.tn/#FACEBOOK-1126474120043591;autocentral.tn (facebook);2026-09-21;;Essence;4 cv;2013.0;;Automatique;Essence;Manuelle;;;Active;;;;;2026-09-21;5;0;Standard;0;13.0;;169.0;;0;Province;;;0;0;0;0;62311;-0.07525156071961613;4689.0;0.17;0.17;15;Élevée;0.0757
MERCEDES C300E;67000.0;https://www.autocentral.tn/#FACEBOOK-122312771726026481;autocentral.tn (facebook);2026-09-21;;Essence;4 cv;2013.0;;Automatique;Essence;Manuelle;;;Active;;;;;2026-09-21;5;0;Standard;0;13.0;;169.0;;0;Province;;;0;0;0;0;62311;-0.07525156071961613;4689.0;0.17;0.17;15;Élevée;0.0757
MERCEDES C 180 AMG;67000.0;https://www.autocentral.tn/#FACEBOOK-1389750636699635;autocentral.tn (facebook);2026-09-21;;Essence;4 cv;2013.0;;Automatique;Essence;Manuelle;;;Active;;;;;2026-09-21;5;0;Standard;0;13.0;;169.0;;0;Province;;;0;0;0;0;62311;-0.07525156071961613;4689.0;0.17;0.17;15;Élevée;0.0757
Volkswagen Tiguan 2023 — 97 000 DT;97000.0;https://www.sayyaratn.com/annonce/0fb1b9d0-bf3c-4bf1-9953-50efe52d6779;sayyaratn.com;2026-08-07;;Volkswagen;Tiguan;2023.0;158200.0;Automatique;Hybride;;8.0;excellent;Active;;;;;2026-08-07;50;0;Standard;0;3.0;11.971621655408228;9.0;52733.333333333336;0;Province;;;0;0;0;0;90146;-0.07603221440773855;6854.0;0.32;0.32;0;Faible;0.0757
Belle voiture Q5;105000.0;https://www.tayara.tn/item/voitures/tunis/tunis/belle-voiture-q5/6a9ca1a7f6b2a7cd2d7c4a9b/;tayara.tn;2026-09-06;2026-09-05;Audi;A5;2018.0;45000.0;Automatique;Essence;Tunis;;;;Belle voiture importée du Canada, état presque neuf avec peu de kilométrages. Occasion à saisir (douane déjà payé).;;;;2026-09-05;21;1;Luxe;0;8.0;10.714439990727769;64.0;5625.0;1;Grand Tunis;;;0;0;0;0;97549;-0.07638212590595496;7451.0;0.02;0.02;0;Faible;0.0757
Hyundai Tucson Top Grade 1.6 l T-GDI 7-DCT 4WD 180 cv Boîte auto;93500.0;https://www.automobile.tn/fr/occasion/hyundai/tucson/129944;automobile.tn;2026-09-05;2026-09-04;Hyundai;Tucson;2022.0;137000.0;Automatique;Essence;Sousse;10.0;;;Voiture très bien entretenu avec son carnet d’entretien Peu kilomètres tout est propre Nabeul;Alarme anti-intrusion | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé | Conduite semi-autonome;15.0;;2026-09-04;22;0;Standard;0;4.0;11.827743504053696;16.0;34250.0;0;Province;180.0;1.6;0;0;0;0;86864;-0.0763952845827961;6636.0;0.2;0.2;2;Faible;0.0757
Vente polo;32500.0;https://www.tayara.tn/item/voitures/sfax/route-el-afrane/vente-polo/6ab2f2eb92f69e6be249246a/;tayara.tn;2026-09-23;2026-09-22;Volkswagen;Polo;2016.0;230.0;Manuelle;Essence;Sfax;;;;La voiture est neuve;;;;2026-09-22;4;0;Standard;0;10.0;5.442417710521793;100.0;23.0;0;Province;;;0;0;0;0;30187;-0.07662238712028356;2313.0;0.53;0.53;0;Faible;0.0757
chery arrizo5 1 ère main;36500.0;https://www.tayara.tn/item/voitures/tunis/el-manar-1/chery-arrizo5-1-re-main/6a9ad435f6b2a7cd2d7b6662/;tayara.tn;2026-09-05;2026-09-04;Chery;A5;2018.0;120000.0;Manuelle;Essence;Tunis;6.0;;;a vendre chery arrizo 5 1 ère main 4 cylindres état d origine entretien maison avec carnet d entretien voiture full options : toit ouvrant climatisation électrique usb , camera de recul, led .....;;;;2026-09-04;22;0;Standard;0;8.0;11.695255355062796;64.0;15000.0;1;Grand Tunis;;;1;0;1;1;33901;-0.0766644051797882;2599.0;0.02;0.02;2;Faible;0.0757
Mazda 6 tres bon etat;45000.0;https://www.tayara.tn/item/voitures/ben-arous/el-mourouj-1/mazda-6-tres-bon-etat/6a8ab606763dd571faca09db/;tayara.tn;2026-08-23;2026-08-23;Mazda;6;2015.0;289000.0;Automatique;Essence;Ben Arous;9.0;;;Très belle voiture puissante robuste et prestigieuse pour médecin ou haut cadre  En très bon etat  Voiture tres stable en route  A vendre avec possibilité d’échange  Consommation mixte 8 L/100km Kilometrage 289000 km Start stop  Volant multifonction  Boite automatique  Écran tactile  Toit ouvrant  Climatronic  huile moteur  5w40 Carnet d’entretien  Clés doubles  Vivre le confort des Tres belles voitures, toutes options, belle envergure… moteur d’origine boîte automatique d’origine… Tel: Afficher le numéro;;;;2026-08-23;34;0;Standard;0;11.0;12.574185427296197;121.0;26272.727272727272;1;Grand Tunis;;;0;0;1;0;41789;-0.07683840245040562;3211.0;0.02;0.02;2;Faible;0.0757
