Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele
RENAULT CLIO;29000.0;https://www.autocentral.tn/#FACEBOOK-1638643011594768;autocentral.tn (facebook);2026-08-10;;Renault;Clio;;;;;;;;Active;;;;;2026-08-10;4;0;Standard;0;;;;;0;Province;;;0;0;0;0;27001;-0.07403429502611014;1999.0;0.34;0.34;42;Élevée;0.0863
BMW Série 3 Sport Line 318i 1.5 16V 136 cv Boîte auto;59900.0;https://www.automobile.tn/fr/occasion/bmw/serie-3/126299;automobile.tn;2026-07-13;2026-07-12;Bmw;Série 3;2016.0;229000.0;Automatique;Essence;Ariana;7.0;;;;;;Propulsion;2026-07-12;33;1;Luxe;0;10.0;12.34148164933907;100.0;22900.0;1;Grand Tunis;136.0;1.5;0;0;0;0;55771;-0.07403489268616306;4129.0;0.27;0.27;10;Élevée;0.0863
Fiat 500 Cult Club 1.2 L 69 cv Boîte auto;60000.0;https://www.automobile.tn/fr/occasion/fiat/500/128782;automobile.tn;2026-08-05;2026-07-30;Fiat;500;2024.0;19900.0;Automatique;Essence;Ariana;4.0;;;Spark Auto vous propose une Fiat 500 à la vente. Cette voiture a été inspectée par nos agents pour garantir une qualité optimale. Un diagnostic complet est disponible sur notre site web. Tunis;Alarme anti-intrusion | Android Auto | Apple Carplay | Palettes au volant | Toit panoramique;5.0;;2026-07-30;15;0;Standard;0;2.0;9.898525260706313;4.0;9950.0;1;Grand Tunis;69.0;1.2;0;0;0;0;55860;-0.07411385606874328;4140.0;0.28;0.28;4;Moyenne;0.0863
Mercedes-Benz Classe E AMG+ 300 e 2.0 i 16V 320 EQ Power 9G-TRONIC 211 cv Boîte auto;177000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-e/126446;automobile.tn;2026-07-13;2026-07-12;Mercedes-Benz;Classe E;2020.0;55000.0;Automatique;Hybride rechargeable essence;Ben Arous;12.0;;;;;;Intégrale;2026-07-12;33;1;Luxe;0;6.0;10.915106645867503;36.0;9166.666666666666;1;Grand Tunis;211.0;2.0;0;0;0;0;164775;-0.07419208010923987;12225.0;0.41;0.41;3;Moyenne;0.0863
Fiat Fiorino 1.3 MJTD 16V Fourgon 75 cv;39000.0;https://www.automobile.tn/fr/occasion/fiat/fiorino/127894;automobile.tn;2026-07-13;2026-07-12;Fiat;Fiorino;2023.0;101000.0;;Diesel;Ben Arous;5.0;;;;;;Traction;2026-07-12;33;0;Standard;0;3.0;11.52288569676448;9.0;33666.666666666664;1;Grand Tunis;75.0;1.3;0;0;0;0;36301;-0.07435056885485249;2699.0;0.18;0.18;8;Élevée;0.0863
Volkswagen Golf 8;86000.0;https://www.automobile.tn/fr/occasion/volkswagen/golf-8/127661;automobile.tn;2026-07-13;2026-07-11;Volkswagen;Golf 8;2022.0;84000.0;;Essence;Tunis;6.0;;;;;;Traction;2026-07-11;34;0;Standard;0;4.0;11.338583982516496;16.0;21000.0;1;Grand Tunis;;;0;0;0;0;80037;-0.0745030423429164;5963.0;0.46;0.46;18;Élevée;0.0863
GWM Haval H6 Luxury 1.5 T 143cv boite auto;62000.0;https://www.automobile.tn/fr/occasion/great-wall/h6/127704;automobile.tn;2026-07-13;2026-07-12;Gwm;Haval H6;2019.0;102000.0;Automatique;Essence;Ben Arous;9.0;;;;;;Traction;2026-07-12;33;0;Standard;0;7.0;11.53273789613992;49.0;14571.42857142857;1;Grand Tunis;143.0;1.5;0;0;0;0;57696;-0.07459789240155297;4304.0;0.26;0.26;15;Élevée;0.0863
Peugeot 208 1.2 PureTech 12V S&S 100 cv;55000.0;https://www.automobile.tn/fr/occasion/peugeot/208/120384;automobile.tn;2026-07-13;2026-07-11;Peugeot;208;2021.0;25000.0;;Essence;Tunis;6.0;;;;;;Traction;2026-07-11;34;0;Standard;0;5.0;10.12667110305036;25.0;5000.0;1;Grand Tunis;100.0;1.2;0;0;0;0;51176;-0.07472252618414882;3824.0;0.5;0.5;7;Moyenne;0.0863
MG ZS Luxe 1.5 L 114 cv Boîte auto;65500.0;https://www.automobile.tn/fr/occasion/mg/zs/128187;automobile.tn;2026-07-13;2026-07-10;Mg;ZS;2019.0;72000.0;Automatique;Essence;Ariana;7.0;;;;;;Traction;2026-07-10;35;0;Standard;0;7.0;11.184435286790633;49.0;10285.714285714286;1;Grand Tunis;114.0;1.5;0;0;0;0;60920;-0.07518056467498359;4580.0;0.22;0.22;6;Moyenne;0.0863
Nissan Qashqai;62000.0;https://www.automobile.tn/fr/occasion/nissan/qashqai/128504;automobile.tn;2026-07-21;2026-07-21;Nissan;Qashqai;2019.0;134000.0;;Essence;Sousse;6.0;;;;;;;2026-07-21;24;0;Standard;0;7.0;11.80560254159177;49.0;19142.85714285714;0;Province;;;0;0;0;0;57656;-0.07534341612321355;4344.0;0.19;0.19;13;Élevée;0.0863
Volkswagen Polo R-Line 1.0 i 12V 75 cv;62000.0;https://www.automobile.tn/fr/occasion/volkswagen/polo/127924;automobile.tn;2026-07-13;2026-07-11;Volkswagen;Polo;2021.0;48000.0;;Essence;Tunis;4.0;;;;;;Traction;2026-07-11;34;0;Standard;0;5.0;10.778977123006351;25.0;9600.0;1;Grand Tunis;75.0;1.0;0;0;0;0;57654;-0.07538071946439102;4346.0;0.47;0.47;6;Moyenne;0.0863
Chery Tiggo 3X Luxury 1.0 L Turbo CVT 102 cv Boîte auto;52000.0;https://www.automobile.tn/fr/occasion/chery/tiggo-3x/116697;automobile.tn;2026-07-13;2026-07-10;Chery;Tiggo 3X;2022.0;68000.0;Automatique;Essence;Ariana;6.0;;;;;;Traction;2026-07-10;35;0;Standard;0;4.0;11.127277689932466;16.0;17000.0;1;Grand Tunis;102.0;1.0;0;0;0;0;48351;-0.07546896651568737;3649.0;0.03;0.03;1;Faible;0.0863
Mercedes-Benz Classe C Avantgarde 180 CGI 1.8 16V CGI BlueEFFICIENCY 156 cv;66900.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-c/123591;automobile.tn;2026-07-13;2026-07-12;Mercedes-Benz;Classe C;2011.0;83000.0;;Essence;Ariana;9.0;;;;;;Traction;2026-07-12;33;1;Luxe;0;15.0;11.326607934898927;225.0;5533.333333333333;1;Grand Tunis;156.0;1.8;0;0;0;0;62201;-0.0755454092377936;4699.0;0.91;0.91;0;Faible;0.0863
KIA Rio 5p;52000.0;https://www.automobile.tn/fr/occasion/kia/rio-5p/128752;automobile.tn;2026-07-30;2026-07-29;Kia;Rio 5p;2020.0;148000.0;;Essence;Ben Arous;5.0;;;;Affichage tête haute | Accès sans clé;2.0;;2026-07-29;16;0;Standard;0;6.0;11.90497430948018;36.0;24666.666666666668;1;Grand Tunis;;;0;0;0;0;48338;-0.07575820265629525;3662.0;0.42;0.42;18;Élevée;0.0863
Peugeot 308 Active 1.2 VTi 12V 82 cv;35000.0;https://www.automobile.tn/fr/occasion/peugeot/308/127538;automobile.tn;2026-07-13;2026-06-25;Peugeot;308;2015.0;172751.0;;Essence;Tunis;5.0;;;;;;Traction;2026-06-25;50;0;Standard;0;11.0;12.059612318986922;121.0;15704.636363636364;1;Grand Tunis;82.0;1.2;0;0;0;0;32531;-0.07589683686329962;2469.0;0.19;0.19;4;Moyenne;0.0863
Toyota Corolla;65000.0;https://www.automobile.tn/fr/occasion/toyota/corolla-5p/128512;automobile.tn;2026-07-21;2026-07-21;Toyota;Corolla;2022.0;70000.0;;Essence;Tunis;6.0;;;;;;;2026-07-21;24;0;Standard;0;4.0;11.156264806643742;16.0;17500.0;1;Grand Tunis;;;0;0;0;0;60408;-0.0760164216660045;4592.0;0.13;0.13;9;Élevée;0.0863
Citroën C5 1.6 HDi 16V FAP 110 cv;30000.0;https://www.automobile.tn/fr/occasion/citroen/c5/128247;automobile.tn;2026-07-13;2026-07-12;Citroën;C5;2010.0;308000.0;;Diesel;Ariana;6.0;;;;;;Intégrale;2026-07-12;33;0;Standard;0;16.0;12.637858308703688;256.0;19250.0;1;Grand Tunis;110.0;1.6;0;0;0;0;27879;-0.0760787689658883;2121.0;0.09;0.09;3;Moyenne;0.0863
🚘 TIGUAN R-Line 2.0TSI 🚘 📲Tel : 21 36 36 36;119000.0;https://www.tayara.tn/item/voitures/tunis/tunis/-tiguan-rline-20tsi-tel-21-36-36-36/6a7c43ac9b2a9eb2caa11383/;tayara.tn;2026-08-12;2026-08-12;Volkswagen;Tiguan;2018.0;103000.0;Automatique;Essence;Tunis;14.0;;;🚘 TIGUAN R-Line 2.0TSI 🚘 📲Tel : Afficher le numéro   ✅ importé dernière série  ✅ Voiture unique en Tunisie  ✅ Vrai R-Line ✅ Modèle 05/2018 ✅ Kilométrage : 103.000 km ✅ Motorisation : 14cv 4 motions (4x4) ✅ Boite Automatique  ✅ 4 modes de conduite  ✅ Toit ouvrant panoramique  ✅ Compteur Digital  ✅ Climatronique bizone ✅ Caméra de recul 360 ✅ Lumière d’ambiance  ✅ Jantes par 20 ✅ Feux Full Led Adaptatifs  ✅ Radar avant et arrière  ✅ Détecteur de pluie et lumière ✅ Rétroviseurs rabattables ✅ Siège électrique a mémoire  ✅ Écran tactile ✅ Siège cuir R-Line chauffants  ✅ système de navigation ✅ Régulateur et limiteur de vitesse                        💰 119.000 💰            🔄Possibilité d’échange🔄 📲Tel : Afficher le numéro9 29 29📱 📌Adresse : Showroom DIGITAL CAR Route GP9 en face Stade de La Marsa.📌;;;;2026-08-12;2;0;Standard;0;8.0;11.542493975902508;64.0;12875.0;1;Grand Tunis;;;0;0;0;0;110576;-0.07618289683113877;8424.0;0.34;0.34;6;Moyenne;0.0863
Volkswagen Golf 7 Lounge 1.2 TSI 16V Blue Motion S&S 110 cv;47000.0;https://www.automobile.tn/fr/occasion/volkswagen/golf-7/127566;automobile.tn;2026-07-13;2026-07-01;Volkswagen;Golf 7;2015.0;280000.0;;Essence;Monastir;5.0;;;;;;Traction;2026-07-01;44;0;Standard;0;11.0;12.54254845357358;121.0;25454.545454545456;0;Province;110.0;1.2;0;0;0;0;43666;-0.0763523107223011;3334.0;0.52;0.52;15;Élevée;0.0863
MG One Luxury+;93500.0;https://www.automobile.tn/fr/occasion/mg/one/128419;automobile.tn;2026-07-19;2026-07-18;Mg;One;2024.0;33000.0;;Essence;Tunis;10.0;;;;;;;2026-07-18;27;0;Standard;0;2.0;10.404293143019792;4.0;16500.0;1;Grand Tunis;;;0;0;0;0;86851;-0.07655640119284753;6649.0;0.06;0.06;8;Élevée;0.0863
Mercedes-Benz Classe C Avantgarde 180 1.5 i 16V EQ Boost 9G-TRONIC 170 cv Boîte auto;146000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-c/125679;automobile.tn;2026-07-13;2026-07-13;Mercedes-Benz;Classe C;2022.0;97782.0;Automatique;Hybride léger essence;Ariana;9.0;;;;;;Propulsion;2026-07-13;32;1;Luxe;0;4.0;11.490506016782865;16.0;24445.5;1;Grand Tunis;170.0;1.5;0;0;0;0;135609;-0.07662470779962982;10391.0;0.91;0.91;12;Élevée;0.0863
Toyota Hilux Double Cabine Double Cabine Premium 2.4 D-4D 16V DPF Pickup double cabine AWD 150 cv Boîte auto;169000.0;https://www.automobile.tn/fr/occasion/toyota/hilux/128778;automobile.tn;2026-07-30;2026-07-29;Toyota;Hilux Double Cabine;2018.0;70000.0;Automatique;Diesel;Médenine;8.0;;;;Alarme anti-intrusion | Navigation | Palettes au volant | Caméra de recul | Caméras 360 | Accès sans clé;6.0;;2026-07-29;16;0;Standard;0;8.0;11.156264806643742;64.0;8750.0;0;Province;150.0;2.4;0;0;0;0;156969;-0.07664570711414356;12031.0;0.03;0.03;0;Faible;0.0863
Land Rover Range Rover Velar S D240 2.0 SD4 16V DPF 4WD 240 cv Boîte auto;180000.0;https://www.automobile.tn/fr/occasion/land-rover/range-rover-velar/123127;automobile.tn;2026-07-13;2026-07-11;Land Rover;Range Rover Velar;2018.0;125000.0;Automatique;Diesel;Ben Arous;15.0;;;;;;Intégrale;2026-07-11;34;1;Luxe;0;8.0;11.736077016252436;64.0;15625.0;1;Grand Tunis;240.0;2.0;0;0;0;0;167174;-0.07672245684137485;12826.0;0.07;0.07;3;Moyenne;0.0863
Porsche Macan Turbo 2.0 TFSI 16V AWD PDK 252 cv Boîte auto;295000.0;https://www.automobile.tn/fr/occasion/porsche/macan/124380;automobile.tn;2026-07-13;2026-07-11;Porsche;Macan;2019.0;41000.0;Automatique;Essence;Tunis;29.0;;;;;;Intégrale;2026-07-11;34;1;Luxe;0;7.0;10.62135173563291;49.0;5857.142857142857;1;Grand Tunis;252.0;2.0;0;0;0;0;273947;-0.07685063169153157;21053.0;0.06;0.06;2;Faible;0.0863
À vendre : Renault Clio 4 – Production 2017;38000.0;https://www.tayara.tn/item/voitures/monastir/monastir/-vendre-renault-clio-4-production-2017/6a6a3e68dd4bfa6f331810d3/;tayara.tn;2026-07-30;2026-07-29;Renault;Clio;2018.0;126000.0;Manuelle;Essence;Monastir;4.0;;;;;;;2026-07-29;16;0;Standard;0;8.0;11.744045122410055;64.0;15750.0;0;Province;;;0;0;0;0;35287;-0.07688383824071188;2713.0;0.34;0.34;6;Moyenne;0.0863
GWM Haval H6 1.5 T 150cv boite auto;90000.0;https://www.automobile.tn/fr/occasion/great-wall/h6/128122;automobile.tn;2026-07-13;2026-07-08;Gwm;Haval H6;2022.0;88800.0;Automatique;Essence;Nabeul;8.0;;;;;;Traction;2026-07-08;37;0;Standard;0;4.0;11.394153190178114;16.0;22200.0;0;Province;150.0;1.5;0;0;0;0;83574;-0.07688994184794314;6426.0;0.26;0.26;13;Élevée;0.0863
Land Rover Range Rover Evoque SE D180 2.0 Td4 16V AWD 180 cv Boîte auto;173000.0;https://www.automobile.tn/fr/occasion/land-rover/range-rover-evoque/128430;automobile.tn;2026-07-19;2026-07-18;Land Rover;Range Rover Evoque;2020.0;100000.0;Automatique;Diesel;Sousse;11.0;;;;;;;2026-07-18;27;1;Luxe;0;6.0;11.51293546492023;36.0;16666.666666666668;0;Province;180.0;2.0;0;0;0;0;160589;-0.07728424736438984;12411.0;0.29;0.29;6;Moyenne;0.0863
🚗 Fiat Grande Punto Easy 2019 à vendre – Fiable, économique et très bien entretenue;24500.0;https://www.tayara.tn/item/voitures/ariana/borj-louzir/-fiat-grande-punto-easy-2019-vendre-fiable-conomique-et-trs-bien-entretenue/6a55208d7b31d9554f3d1622/;tayara.tn;2026-07-14;2026-07-13;Fiat;Grande Punto;;;;;Ariana;;;;;;;;2026-07-13;32;0;Standard;0;;;;;1;Grand Tunis;;;0;0;0;0;22739;-0.07744403887594002;1761.0;0.21;0.21;26;Élevée;0.0863
KIA Rio 5p Prestige 1.2 i-CVVT 16V ISG 84 cv;65000.0;https://www.automobile.tn/fr/occasion/kia/rio-5p/127584;automobile.tn;2026-07-13;2026-07-11;Kia;Rio 5p;2022.0;28300.0;;Essence;Ariana;5.0;;;;;;Traction;2026-07-11;34;0;Standard;0;4.0;10.250652418696085;16.0;7075.0;1;Grand Tunis;84.0;1.2;0;0;0;0;60319;-0.07760407168553855;4681.0;0.42;0.42;12;Élevée;0.0863
Chery QQ Populaire 1.0 69 cv;25000.0;https://www.automobile.tn/fr/occasion/chery/qq/129019;automobile.tn;2026-08-06;2026-08-05;Chery;QQ;2019.0;6500.0;;Essence;Ariana;4.0;;;Année : 07/2017 Essence 5CV Fiscaux non populaire km : 123 000 Options : 1ere main Climatiseur Anti Brouillard 4 Vitres électrique Fermeture centrale Assisté Airbag 4Jantes allu 4 roues Bavures date fabrication 2024 Double clé dispo a soukra Aucune dépense a prévoir karahba ndhifa Ariana;;0.0;;2026-08-05;9;0;Standard;0;7.0;8.77971129020447;49.0;928.5714285714286;1;Grand Tunis;69.0;1.0;1;0;0;0;23196;-0.07777202966028626;1804.0;0.05;0.05;3;Moyenne;0.0863
Geely GX3 1.5 L 107 cv;50000.0;https://www.automobile.tn/fr/occasion/geely/gx3/126950;automobile.tn;2026-07-13;2026-06-30;Geely;GX3;2021.0;40500.0;;Essence;Ariana;6.0;;;;;;Traction;2026-06-30;45;0;Standard;0;5.0;10.609081944147828;25.0;8100.0;1;Grand Tunis;107.0;1.5;0;0;0;0;46386;-0.0779114387961885;3614.0;0.12;0.12;7;Moyenne;0.0863
UNE BELLE VOITURE C4;30500.0;https://www.tayara.tn/item/voitures/tunis/tunis/une-belle-voiture-c4/6a50e9b77b31d9554f3a9b54/;tayara.tn;2026-07-13;2026-07-11;Citroën;C4;2012.0;192000.0;Automatique;Essence;Tunis;7.0;;;;;;;2026-07-11;34;0;Standard;0;14.0;12.165255859329688;196.0;13714.285714285714;1;Grand Tunis;;;0;0;0;0;28291;-0.07808136863313421;2209.0;0.1;0.1;3;Moyenne;0.0863
Mercedes-Benz Classe E coupé 250 CDi 2.1 CDI 16V DPF 7G-TRONIC BlueEFFICIENCY 204 cv Boîte auto;56000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-e-coupe/123270;automobile.tn;2026-07-13;2026-07-10;Mercedes-Benz;Classe E coupé;2009.0;175000.0;Automatique;Diesel;Ariana;12.0;;;;;;Propulsion;2026-07-10;35;1;Luxe;0;17.0;12.07254696717504;289.0;10294.117647058823;1;Grand Tunis;204.0;2.1;0;0;0;0;51933;-0.07831244102978838;4067.0;0.09;0.09;0;Faible;0.0863
Mercedes-Benz Classe C;94000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-c/123575;automobile.tn;2026-07-13;2026-07-13;Mercedes-Benz;Classe C;2016.0;213000.0;;Diesel;Tunis;9.0;;;;;;Traction;2026-07-13;32;1;Luxe;0;10.0;12.269052139516225;100.0;21300.0;1;Grand Tunis;;;0;0;0;0;87173;-0.07831553347940302;6827.0;0.91;0.91;5;Moyenne;0.0863
Volkswagen Tiguan R-Line 1.4 TSi 16V 245 e-Hybrid BMT DSG6 150 cv Boîte auto;127000.0;https://www.automobile.tn/fr/occasion/volkswagen/tiguan/129262;automobile.tn;2026-08-14;2026-08-13;Volkswagen;Tiguan;2022.0;77000.0;Automatique;Hybride rechargeable essence;Sousse;8.0;;;SUV, 8 cv, transmission Traction, Accoudoir avant, Accoudoir arrière, Affichage tête haute, Autoradio, Autoradio CD, Autoradio CD/Mp3, Apple Carplay, Android Auto, Bluetooth, Boîte à gants réfrigérée, Chargeur CD, Connectivité Aux, usb, iPod, Navigation, Palettes au volant, Sièges sport, Sièges chauffants, Sièges massants, Sièges ventilés, Sièges réglables en hauteur, Sièges électriques, Vitres teintées, Volant/levier de vitesse en cuir, Volant multi-fonctions, 3 appuis têtes arrières, Volant réglable hauteur/profondeur, Volant chauffant, Instrumentation numérique Nabeul;Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit panoramique | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;14.0;;2026-08-13;1;0;Standard;0;4.0;11.251573687764475;16.0;19250.0;0;Province;150.0;1.4;0;0;0;0;117775;-0.07832731904054341;9225.0;0.34;0.34;8;Élevée;0.0863
KIA Picanto Populaire 1.0 DPI 12V ISG 67 cv;39500.0;https://www.automobile.tn/fr/occasion/kia/picanto/126947;automobile.tn;2026-07-13;2026-06-24;Kia;Picanto;2021.0;57000.0;;Essence;Tunis;4.0;;;;;;Traction;2026-06-24;51;0;Standard;0;5.0;10.950824090522444;25.0;11400.0;1;Grand Tunis;67.0;1.0;0;0;0;0;36616;-0.07876338212803147;2884.0;0.31;0.31;9;Élevée;0.0863
Land Rover Range Rover Evoque Dynamic 2.0 Si4 16V 4WD BVA9 240 cv Boîte auto;59800.0;https://www.automobile.tn/fr/occasion/land-rover/range-rover-evoque/126347;automobile.tn;2026-07-13;2026-07-12;Land Rover;Range Rover Evoque;2012.0;170000.0;Automatique;Essence;Tunis;15.0;;;;;;Intégrale;2026-07-12;33;1;Luxe;0;14.0;12.04355959836804;196.0;12142.857142857143;1;Grand Tunis;240.0;2.0;0;0;0;0;55428;-0.07887710182579202;4372.0;0.29;0.29;1;Faible;0.0863
KIA Sportage EX 1.6 T-GDI 16V 265 PHEV 4x4 179 cv Boîte auto;155000.0;https://www.automobile.tn/fr/occasion/kia/sportage/128958;automobile.tn;2026-08-05;2026-08-04;Kia;Sportage;2026.0;8000.0;Automatique;Hybride rechargeable essence;Tunis;8.0;;;SUV, 10 cv, transmission Intégrale Ariana;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;15.0;;2026-08-04;10;0;Standard;1;0.0;8.987321812850125;0.0;8000.0;1;Grand Tunis;179.0;1.6;0;0;0;0;143648;-0.07902650924482067;11352.0;0.8;0.8;2;Faible;0.0863
MG RX5 Performance;93800.0;https://www.automobile.tn/fr/occasion/mg/rx5/127599;automobile.tn;2026-07-13;2026-07-12;Mg;RX5;2024.0;22000.0;;Essence;Monastir;10.0;;;;;;Traction;2026-07-12;33;0;Standard;0;2.0;9.99884318585288;4.0;11000.0;0;Province;;;0;0;0;0;86929;-0.07904151664001656;6871.0;0.0;0.0;0;Faible;0.0863
GWM Haval Jolion 1.5 T 143 cv Boîte auto;73000.0;https://www.automobile.tn/fr/occasion/great-wall/jolion/129057;automobile.tn;2026-08-07;2026-08-06;Gwm;Haval Jolion;2021.0;91000.0;Automatique;Essence;Tunis;9.0;;;Spark Auto vous propose une Haval Jolion à la vente. Cette voiture a été inspectée par nos agents pour garantir une qualité optimale. Un diagnostic complet est disponible sur notre site web. Tunis;Alarme anti-intrusion | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges électriques | Caméra de recul | Toit ouvrant | Toit panoramique | Accès sans clé;12.0;;2026-08-06;8;0;Standard;0;5.0;11.418625774449598;25.0;18200.0;1;Grand Tunis;143.0;1.5;0;0;0;0;67648;-0.07911542100283822;5352.0;0.16;0.16;6;Moyenne;0.0863
Haval jolion 1ère main;75000.0;https://www.tayara.tn/item/voitures/tunis/tunis/haval-jolion-1re-main/6a416072c59ab3cb25a1b659/;tayara.tn;2026-07-13;2026-06-29;Haval;Jolion;2021.0;67700.0;Automatique;Essence;Tunis;9.0;;;;;;;2026-06-29;46;0;Standard;0;5.0;11.12285622984002;25.0;13540.0;1;Grand Tunis;;;0;0;0;0;69486;-0.07935411449788446;5514.0;0.01;0.01;0;Faible;0.0863
CADDY SDI modele 2011;24000.0;https://www.tayara.tn/item/voitures/nabeul/soliman/caddy-sdi-modele-2011/6a6f06026ef0e97a6c14a99a/;tayara.tn;2026-08-03;2026-08-02;Volkswagen;Caddy;2011.0;248000.0;Manuelle;Diesel;Nabeul;8.0;;;je mets en vente voiture CADDY 8 chv  en bon etat;;;;2026-08-02;12;0;Standard;0;15.0;12.421188057397057;225.0;16533.333333333332;0;Province;;;0;0;0;0;22231;-0.07957356844046602;1769.0;0.09;0.09;3;Moyenne;0.0863
Peugeot 3008 Allure 1.2 THP Puretech 12V EAT6 S&S 130 cv Boîte auto;73000.0;https://www.automobile.tn/fr/occasion/peugeot/3008/122393;automobile.tn;2026-07-13;2026-07-10;Peugeot;3008;2021.0;73000.0;Automatique;Essence;Tunis;7.0;;;;;;Traction;2026-07-10;35;0;Standard;0;5.0;11.19822841866684;25.0;14600.0;1;Grand Tunis;130.0;1.2;0;0;0;0;67586;-0.08010534726126713;5414.0;0.22;0.22;4;Moyenne;0.0863
Ford Ecosport Titanium 1.0 SCTi EcoBoost 12V S&S 125 cv;53500.0;https://www.automobile.tn/fr/occasion/ford/ecosport/122656;automobile.tn;2026-07-13;2026-07-10;Ford;EcoSport;2019.0;118000.0;;Essence;Tunis;7.0;;;;;;Traction;2026-07-10;35;0;Standard;0;7.0;11.678448377988165;49.0;16857.14285714286;1;Grand Tunis;125.0;1.0;0;0;0;0;49532;-0.08010982798998627;3968.0;0.16;0.16;6;Moyenne;0.0863
MERCEDES AMG G63 TRIPLE BLACK - DESIGNO;324000.0;https://www.autocentral.tn/#FACEBOOK-415904727493573;autocentral.tn (facebook);2026-08-03;;Jaguar;F-type;2017.0;10000.0;Automatique;Essence;Voir L'Annonce →;;;Active;;;;;2026-08-03;11;1;Luxe;0;9.0;9.210440366976515;81.0;1111.111111111111;0;Province;;;0;0;0;0;299961;-0.08014041825437307;24039.0;0.02;0.02;3;Moyenne;0.0863
Chery Tiggo 2 Confort 1.5 106 cv;45000.0;https://www.automobile.tn/fr/occasion/chery/tiggo-2/128948;automobile.tn;2026-08-05;2026-08-03;Chery;Tiggo 2;2021.0;66000.0;;Essence;Ariana;6.0;;;Accoudoire et Porte baggage sur toit d'origine ajoutés. N'est pas trop utilisée vu télétravail. Toute entretien est fait chez STA Tunis. Tunis;Android Auto | Apple Carplay | Caméra de recul;3.0;;2026-08-03;11;0;Standard;0;5.0;11.097425172408933;25.0;13200.0;1;Grand Tunis;106.0;1.5;0;0;0;0;41650;-0.08043217286914765;3350.0;0.04;0.04;5;Moyenne;0.0863
Mercedes-Benz CLA AMG 180 1.6 i 16V 7G-DCT 122 cv Boîte auto;87000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/cla/128345;automobile.tn;2026-07-16;2026-07-15;Mercedes-Benz;CLA;2016.0;100000.0;Automatique;Essence;Tunis;6.0;;;;;;;2026-07-15;30;1;Luxe;0;10.0;11.51293546492023;100.0;10000.0;1;Grand Tunis;122.0;1.6;0;0;0;0;80496;-0.08079904591532498;6504.0;0.37;0.37;3;Moyenne;0.0863
Fiat Fiorino 1.3 MJTD 16V Fourgon 75 cv;39000.0;https://www.automobile.tn/fr/occasion/fiat/fiorino/127170;automobile.tn;2026-07-13;2026-07-08;Fiat;Fiorino;2023.0;100000.0;;Diesel;Nabeul;5.0;;;;;;Traction;2026-07-08;37;0;Standard;0;3.0;11.51293546492023;9.0;33333.333333333336;0;Province;75.0;1.3;0;0;0;0;36078;-0.08099118576417762;2922.0;0.18;0.18;8;Élevée;0.0863
BMW Série 3 Business Line Edition Navigation 318i 1.5 16V 136 cv Boîte auto;67000.0;https://www.automobile.tn/fr/occasion/bmw/serie-3/118070;automobile.tn;2026-07-13;2026-07-10;Bmw;Série 3;2016.0;157000.0;Automatique;Essence;Tunis;7.0;;;;;;Propulsion;2026-07-10;35;1;Luxe;0;10.0;11.964007453736912;100.0;15700.0;1;Grand Tunis;136.0;1.5;0;0;0;0;61972;-0.08113341509068611;5028.0;0.27;0.27;10;Élevée;0.0863
